datetime,count
2012-11-20 19:00:00,445.4172123603256
2012-11-20 20:00:00,272.7743497680394
2012-11-20 21:00:00,220.73879721122626
2012-11-20 22:00:00,165.86263377816627
2012-11-20 23:00:00,88.07618098045025
2012-11-21 00:00:00,34.91033486869678
2012-11-21 01:00:00,16.74774303427511
2012-11-21 02:00:00,7.101302594894669
2012-11-21 03:00:00,5.85089410094397
2012-11-21 04:00:00,7.0311900935412766
2012-11-21 05:00:00,35.093673125094924
2012-11-21 06:00:00,151.34356476154744
2012-11-21 07:00:00,416.33742263177874
2012-11-21 08:00:00,703.5073393951816
2012-11-21 09:00:00,318.79037764586525
2012-11-21 10:00:00,195.19468915314025
2012-11-21 11:00:00,202.04300545865206
2012-11-21 12:00:00,258.5665874798211
2012-11-21 13:00:00,258.88883641023233
2012-11-21 14:00:00,241.41101747662347
2012-11-21 15:00:00,267.52277130058945
2012-11-21 16:00:00,366.77792243246694
2012-11-21 17:00:00,669.9247756675802
2012-11-21 18:00:00,646.1084649190378
2012-11-21 19:00:00,423.7419554161837
2012-11-21 20:00:00,277.8234741117538
2012-11-21 21:00:00,225.68860515024775
2012-11-21 22:00:00,166.50272247046536
2012-11-21 23:00:00,94.48689691849151
2012-11-22 00:00:00,66.90982700825334
2012-11-22 01:00:00,36.495437809433824
2012-11-22 02:00:00,32.06680292282436
2012-11-22 03:00:00,16.43351119041312
2012-11-22 04:00:00,17.75864799606874
2012-11-22 05:00:00,27.837664466070546
2012-11-22 06:00:00,48.137059345773395
2012-11-22 07:00:00,174.97782090809426
2012-11-22 08:00:00,362.8124246802053
2012-11-22 09:00:00,227.59129137228663
2012-11-22 10:00:00,254.95713905645874
2012-11-22 11:00:00,355.7429449314901
2012-11-22 12:00:00,395.35619915022124
2012-11-22 13:00:00,275.46128875105916
2012-11-22 14:00:00,248.34127798628364
2012-11-22 15:00:00,246.6556944484426
2012-11-22 16:00:00,372.45554332965173
2012-11-22 17:00:00,463.3552961286846
2012-11-22 18:00:00,419.8197167587025
2012-11-22 19:00:00,300.5505943076528
2012-11-22 20:00:00,269.13053747879786
2012-11-22 21:00:00,202.69890983178217
2012-11-22 22:00:00,147.76050873671036
2012-11-22 23:00:00,110.64124266271011
2012-11-23 00:00:00,52.70517844857812
2012-11-23 01:00:00,28.085529354425635
2012-11-23 02:00:00,11.807240744273999
2012-11-23 03:00:00,7.254181314145078
2012-11-23 04:00:00,7.306478802278731
2012-11-23 05:00:00,22.159582661568034
2012-11-23 06:00:00,93.62790280667382
2012-11-23 07:00:00,251.46395963529648
2012-11-23 08:00:00,684.013298857219
2012-11-23 09:00:00,326.9137102030056
2012-11-23 10:00:00,213.3994887671531
2012-11-23 11:00:00,237.97675227324353
2012-11-23 12:00:00,318.79550014002524
2012-11-23 13:00:00,330.3433589703859
2012-11-23 14:00:00,313.22215424776533
2012-11-23 15:00:00,342.2374320372789
2012-11-23 16:00:00,438.82660010746923
2012-11-23 17:00:00,753.4887396196045
2012-11-23 18:00:00,523.3013643271973
2012-11-23 19:00:00,402.60609804666694
2012-11-23 20:00:00,291.78464670528206
2012-11-23 21:00:00,218.90065443643672
2012-11-23 22:00:00,142.8215311222228
2012-11-23 23:00:00,127.60573079607741
2012-11-24 00:00:00,137.57435750669507
2012-11-24 01:00:00,72.11182787240757
2012-11-24 02:00:00,34.9182306968177
2012-11-24 03:00:00,23.773816427702016
2012-11-24 04:00:00,7.900778080654711
2012-11-24 05:00:00,9.381898057400884
2012-11-24 06:00:00,19.999102582250487
2012-11-24 07:00:00,45.67934708291524
2012-11-24 08:00:00,102.24524713306975
2012-11-24 09:00:00,157.8549531056116
2012-11-24 10:00:00,253.9263606254713
2012-11-24 11:00:00,330.734917997791
2012-11-24 12:00:00,239.01346936502406
2012-11-24 13:00:00,423.1881934035025
2012-11-24 14:00:00,340.35363572898973
2012-11-24 15:00:00,307.76425994959607
2012-11-24 16:00:00,378.23228356616
2012-11-24 17:00:00,272.6922083116842
2012-11-24 18:00:00,230.57516243013436
2012-11-24 19:00:00,187.8402872803903
2012-11-24 20:00:00,150.389363246819
2012-11-24 21:00:00,132.48654234697662
2012-11-24 22:00:00,113.65072797657547
2012-11-24 23:00:00,100.85386891322189
2012-11-25 00:00:00,79.31290058165085
2012-11-25 01:00:00,75.94850581882368
2012-11-25 02:00:00,59.83722404928474
2012-11-25 03:00:00,21.547961360314172
2012-11-25 04:00:00,10.027804701208948
2012-11-25 05:00:00,7.9740388846307555
2012-11-25 06:00:00,13.827903565568695
2012-11-25 07:00:00,35.60497657578615
2012-11-25 08:00:00,73.80445724852008
2012-11-25 09:00:00,162.92549149462747
2012-11-25 10:00:00,240.99213833526485
2012-11-25 11:00:00,277.38665342003486
2012-11-25 12:00:00,338.5109124627242
2012-11-25 13:00:00,337.0831923841604
2012-11-25 14:00:00,359.0106400045985
2012-11-25 15:00:00,347.37989483742274
2012-11-25 16:00:00,319.36159409391496
2012-11-25 17:00:00,258.9879840721816
2012-11-25 18:00:00,217.88920648478575
2012-11-25 19:00:00,159.4811679947359
2012-11-25 20:00:00,118.73903920955118
2012-11-25 21:00:00,83.90738879200175
2012-11-25 22:00:00,87.29130954186255
2012-11-25 23:00:00,44.92404972943245
2012-11-26 00:00:00,23.981682372386963
2012-11-26 01:00:00,11.894392723232789
2012-11-26 02:00:00,6.184769321749788
2012-11-26 03:00:00,5.401989745545054
2012-11-26 04:00:00,6.536438876698943
2012-11-26 05:00:00,29.98573794860796
2012-11-26 06:00:00,126.4782321232947
2012-11-26 07:00:00,370.3623228539232
2012-11-26 08:00:00,621.2662888373573
2012-11-26 09:00:00,331.9308695807919
2012-11-26 10:00:00,172.51405354746456
2012-11-26 11:00:00,196.64041711439995
2012-11-26 12:00:00,270.27471619321636
2012-11-26 13:00:00,265.4423353859363
2012-11-26 14:00:00,228.28656522784732
2012-11-26 15:00:00,263.69263672807807
2012-11-26 16:00:00,386.22164161621373
2012-11-26 17:00:00,785.526544348964
2012-11-26 18:00:00,556.7863238775024
2012-11-26 19:00:00,393.28932893756865
2012-11-26 20:00:00,278.921864700933
2012-11-26 21:00:00,200.10782747638729
2012-11-26 22:00:00,137.89274357498346
2012-11-26 23:00:00,68.33888219122004
2012-11-27 00:00:00,26.098017942605136
2012-11-27 01:00:00,12.450225445216072
2012-11-27 02:00:00,5.976181289696413
2012-11-27 03:00:00,3.3847401866475773
2012-11-27 04:00:00,5.462937317226441
2012-11-27 05:00:00,34.456915087899276
2012-11-27 06:00:00,150.79522947444184
2012-11-27 07:00:00,204.491495787381
2012-11-27 08:00:00,289.35956950923804
2012-11-27 09:00:00,344.0490192104682
2012-11-27 10:00:00,63.25515520335588
2012-11-27 11:00:00,64.56678792630778
2012-11-27 12:00:00,82.674121945369
2012-11-27 13:00:00,79.0956150568891
2012-11-27 14:00:00,65.79919575362364
2012-11-27 15:00:00,168.54629830564016
2012-11-27 16:00:00,228.16999324682988
2012-11-27 17:00:00,410.06945432908947
2012-11-27 18:00:00,374.6645307295693
2012-11-27 19:00:00,325.8118146802103
2012-11-27 20:00:00,216.2832435398285
2012-11-27 21:00:00,152.41129773441776
2012-11-27 22:00:00,130.50555343382086
2012-11-27 23:00:00,70.46314678400637
2012-11-28 00:00:00,39.07495839699283
2012-11-28 01:00:00,16.53410872196862
2012-11-28 02:00:00,8.691155900318211
2012-11-28 03:00:00,6.2514250300086145
2012-11-28 04:00:00,7.535790752243565
2012-11-28 05:00:00,32.75618430205146
2012-11-28 06:00:00,144.81690248812217
2012-11-28 07:00:00,448.6843696665464
2012-11-28 08:00:00,657.3223143127113
2012-11-28 09:00:00,360.2728489737012
2012-11-28 10:00:00,169.31217658505858
2012-11-28 11:00:00,193.78606788233756
2012-11-28 12:00:00,231.9042855158801
2012-11-28 13:00:00,240.18979551189796
2012-11-28 14:00:00,201.3370288844835
2012-11-28 15:00:00,228.16779639097203
2012-11-28 16:00:00,311.7985143059442
2012-11-28 17:00:00,628.8813382855249
2012-11-28 18:00:00,524.1288547857386
2012-11-28 19:00:00,369.0955568121618
2012-11-28 20:00:00,260.75056865335387
2012-11-28 21:00:00,179.16437564034248
2012-11-28 22:00:00,134.93703982514776
2012-11-28 23:00:00,84.18846970085767
2012-11-29 00:00:00,35.7114450334742
2012-11-29 01:00:00,14.902889609602141
2012-11-29 02:00:00,6.4223626200637085
2012-11-29 04:00:00,7.06857043193727
2012-11-29 05:00:00,40.463529246897615
2012-11-29 06:00:00,135.663566387666
2012-11-29 07:00:00,392.7241051505435
2012-11-29 08:00:00,720.0819552968547
2012-11-29 09:00:00,336.6342323849103
2012-11-29 10:00:00,174.56574648018557
2012-11-29 11:00:00,204.4903005264465
2012-11-29 12:00:00,249.98836944487624
2012-11-29 13:00:00,271.2553905089566
2012-11-29 14:00:00,219.0735478969927
2012-11-29 15:00:00,237.44928348674628
2012-11-29 16:00:00,342.3810845177566
2012-11-29 17:00:00,615.5124066509803
2012-11-29 18:00:00,518.2444785146914
2012-11-29 19:00:00,345.4602679899115
2012-11-29 20:00:00,246.53210097361384
2012-11-29 21:00:00,162.59494361683434
2012-11-29 22:00:00,131.68069553295754
2012-11-29 23:00:00,107.76495216254037
2012-11-30 00:00:00,53.24889050273574
2012-11-30 01:00:00,23.38274384502536
2012-11-30 02:00:00,14.536486878279112
2012-11-30 03:00:00,6.730049698070757
2012-11-30 04:00:00,6.447407344764644
2012-11-30 05:00:00,26.94748277561999
2012-11-30 06:00:00,129.88217803870117
2012-11-30 07:00:00,322.4319726731276
2012-11-30 08:00:00,632.9486782247344
2012-11-30 09:00:00,322.23624136311446
2012-11-30 10:00:00,172.60124039643827
2012-11-30 11:00:00,220.81323947450838
2012-11-30 12:00:00,294.55310684341947
2012-11-30 13:00:00,292.8646105794475
2012-11-30 14:00:00,262.1637048928762
2012-11-30 15:00:00,291.7912429204791
2012-11-30 16:00:00,418.8113784850192
2012-11-30 17:00:00,567.2500656461405
2012-11-30 18:00:00,422.7841779479693
2012-11-30 19:00:00,328.5206343277915
2012-11-30 20:00:00,229.14754310290834
2012-11-30 21:00:00,174.65067703126988
2012-11-30 22:00:00,94.85756850579187
2012-11-30 23:00:00,107.1911055540746
2012-12-20 00:00:00,47.112665319476115
2012-12-20 01:00:00,21.422513805997667
2012-12-20 02:00:00,9.941577739480797
2012-12-20 03:00:00,6.149825107797212
2012-12-20 04:00:00,6.893108412582508
2012-12-20 05:00:00,33.66706000599123
2012-12-20 06:00:00,148.80164534794736
2012-12-20 07:00:00,431.57399141817183
2012-12-20 08:00:00,718.5257758152119
2012-12-20 09:00:00,358.6067903217751
2012-12-20 10:00:00,174.17055267013097
2012-12-20 11:00:00,193.9499181980907
2012-12-20 12:00:00,244.47936478256221
2012-12-20 13:00:00,239.19159883411092
2012-12-20 14:00:00,208.8124182171239
2012-12-20 15:00:00,225.1477247387563
2012-12-20 16:00:00,294.29504974983644
2012-12-20 17:00:00,539.8818262022286
2012-12-20 18:00:00,501.1936395163302
2012-12-20 19:00:00,191.65020688892628
2012-12-20 20:00:00,146.84785318674537
2012-12-20 21:00:00,114.54530480150687
2012-12-20 22:00:00,66.60564787074533
2012-12-20 23:00:00,60.75511776450408
2012-12-21 00:00:00,41.853602104415245
2012-12-21 01:00:00,18.31233520201421
2012-12-21 02:00:00,8.353202119946188
2012-12-21 03:00:00,4.426308533879447
2012-12-21 04:00:00,6.43688406290371
2012-12-21 05:00:00,28.460843020179563
2012-12-21 06:00:00,97.20084333870327
2012-12-21 07:00:00,343.39325940867525
2012-12-21 08:00:00,607.1844279304482
2012-12-21 09:00:00,228.92752767748829
2012-12-21 10:00:00,148.40292168588763
2012-12-21 11:00:00,186.72430744002267
2012-12-21 12:00:00,217.2890636773481
2012-12-21 13:00:00,210.60609673008832
2012-12-21 14:00:00,180.77857211309967
2012-12-21 15:00:00,205.45052060024463
2012-12-21 16:00:00,269.5482643878871
2012-12-21 17:00:00,437.6878578264412
2012-12-21 18:00:00,369.5160916390926
2012-12-21 19:00:00,267.15497885157646
2012-12-21 20:00:00,185.08566669036972
2012-12-21 21:00:00,133.13361020587456
2012-12-21 22:00:00,110.269315456285
2012-12-21 23:00:00,98.78535197654743
2012-12-22 00:00:00,40.78099482314602
2012-12-22 01:00:00,54.87018497287416
2012-12-22 02:00:00,23.691005524474352
2012-12-22 03:00:00,17.324492912496016
2012-12-22 04:00:00,9.523908163622531
2012-12-22 05:00:00,9.625846171423754
2012-12-22 06:00:00,18.33614892504713
2012-12-22 07:00:00,46.98698481777351
2012-12-22 08:00:00,57.706895754434036
2012-12-22 09:00:00,167.51725091327046
2012-12-22 10:00:00,208.67404962260395
2012-12-22 11:00:00,275.7169721497987
2012-12-22 12:00:00,142.2869703904622
2012-12-22 13:00:00,324.61483736269844
2012-12-22 14:00:00,275.89097742783173
2012-12-22 15:00:00,170.0267872735425
2012-12-22 16:00:00,275.0199613150913
2012-12-22 17:00:00,266.0354638180494
2012-12-22 18:00:00,176.98603737980815
2012-12-22 19:00:00,169.1504604947458
2012-12-22 20:00:00,160.85461590361342
2012-12-22 21:00:00,116.11469515753764
2012-12-22 22:00:00,107.83503084269097
2012-12-22 23:00:00,85.26567040804348
2012-12-23 00:00:00,85.17890884442548
2012-12-23 01:00:00,76.94729998756733
2012-12-23 02:00:00,59.106022143321276
2012-12-23 03:00:00,26.288579995379504
2012-12-23 04:00:00,9.84804848045735
2012-12-23 05:00:00,9.743927995043743
2012-12-23 06:00:00,14.372272912034799
2012-12-23 07:00:00,36.35889178069047
2012-12-23 08:00:00,64.63326038505862
2012-12-23 09:00:00,134.75940752251816
2012-12-23 10:00:00,173.02868251568384
2012-12-23 11:00:00,238.03630584694403
2012-12-23 12:00:00,321.6790122674349
2012-12-23 13:00:00,355.31830332579784
2012-12-23 14:00:00,385.9655110938475
2012-12-23 15:00:00,376.2315859716491
2012-12-23 16:00:00,357.1380714491726
2012-12-23 17:00:00,252.42910763709511
2012-12-23 18:00:00,221.9298507841503
2012-12-23 19:00:00,191.19435024560428
2012-12-23 20:00:00,105.13434491670758
2012-12-23 21:00:00,74.83582793675711
2012-12-23 22:00:00,70.43045473926917
2012-12-23 23:00:00,38.85504097473625
2012-12-24 00:00:00,22.41754533481375
2012-12-24 01:00:00,11.156304108577617
2012-12-24 02:00:00,6.02200994071386
2012-12-24 03:00:00,4.82517702136622
2012-12-24 05:00:00,27.841070509728922
2012-12-24 06:00:00,125.71497305084063
2012-12-24 07:00:00,347.69934937697917
2012-12-24 08:00:00,548.5824096608089
2012-12-24 09:00:00,289.0362813013018
2012-12-24 10:00:00,116.09789301970946
2012-12-24 11:00:00,149.58159110113354
2012-12-24 12:00:00,182.6458849115587
2012-12-24 13:00:00,87.70921993037707
2012-12-24 14:00:00,74.40853666927163
2012-12-24 15:00:00,95.13363711634854
2012-12-24 16:00:00,143.36563790899297
2012-12-24 17:00:00,279.01210610002954
2012-12-24 18:00:00,231.3655198783112
2012-12-24 19:00:00,304.7889468716437
2012-12-24 20:00:00,128.58416354620667
2012-12-24 21:00:00,73.83626560059652
2012-12-24 22:00:00,73.12437030415221
2012-12-24 23:00:00,30.362142151371607
2012-12-25 00:00:00,40.25042156484553
2012-12-25 01:00:00,63.57919481425929
2012-12-25 02:00:00,40.15281437254164
2012-12-25 04:00:00,14.72469131717581
2012-12-25 05:00:00,22.550901100590277
2012-12-25 06:00:00,39.289284122767576
2012-12-25 07:00:00,133.97125583142
2012-12-25 08:00:00,238.2854624498964
2012-12-25 09:00:00,427.88198351222206
2012-12-25 10:00:00,327.5987222413014
2012-12-25 11:00:00,250.8656678089817
2012-12-25 12:00:00,290.6332162590159
2012-12-25 13:00:00,288.2593167656626
2012-12-25 14:00:00,303.2660603098615
2012-12-25 15:00:00,284.76140429184534
2012-12-25 16:00:00,375.4292422894755
2012-12-25 17:00:00,342.91248434565284
2012-12-25 18:00:00,367.9383988169382
2012-12-25 19:00:00,279.61434529582397
2012-12-25 20:00:00,190.04220494878277
2012-12-25 21:00:00,119.84145932344391
2012-12-25 22:00:00,114.06545355674464
2012-12-25 23:00:00,67.42557495161178
2012-12-26 00:00:00,43.37304850143483
2012-12-26 01:00:00,13.259090726700133
2012-12-26 02:00:00,7.22915351264182
2012-12-26 03:00:00,4.242467998402628
2012-12-26 04:00:00,5.344412217501705
2012-12-26 05:00:00,32.926129407016674
2012-12-26 06:00:00,129.84332958054708
2012-12-26 07:00:00,82.75262053219691
2012-12-26 08:00:00,125.36281778523616
2012-12-26 09:00:00,66.29789861849339
2012-12-26 10:00:00,45.64376266685734
2012-12-26 11:00:00,19.080811986633105
2012-12-26 12:00:00,70.08839724412442
2012-12-26 13:00:00,68.75199277505682
2012-12-26 14:00:00,74.93449175634782
2012-12-26 15:00:00,67.30565399019052
2012-12-26 16:00:00,95.57056573752457
2012-12-26 17:00:00,136.6022834605489
2012-12-26 18:00:00,142.84038685990524
2012-12-26 19:00:00,126.0993033778782
2012-12-26 20:00:00,69.12226818100407
2012-12-26 21:00:00,111.38201273651482
2012-12-26 22:00:00,20.166215705793586
2012-12-26 23:00:00,32.60207547446156
2012-12-27 00:00:00,20.521679626985932
2012-12-27 01:00:00,5.5640829622265136
2012-12-27 02:00:00,4.797615387526467
2012-12-27 03:00:00,5.886820269810439
2012-12-27 04:00:00,5.287135541193898
2012-12-27 05:00:00,31.2492839698438
2012-12-27 06:00:00,75.08263006254732
2012-12-27 07:00:00,319.4322676500984
2012-12-27 08:00:00,586.5241098822996
2012-12-27 09:00:00,267.59041018928366
2012-12-27 10:00:00,108.3035717199218
2012-12-27 11:00:00,158.1528470312659
2012-12-27 12:00:00,151.24876726103307
2012-12-27 13:00:00,147.75766789778467
2012-12-27 14:00:00,83.63163510008026
2012-12-27 15:00:00,168.08179152647585
2012-12-27 16:00:00,238.91835380469365
2012-12-27 17:00:00,444.52081201995685
2012-12-27 18:00:00,467.917994814494
2012-12-27 19:00:00,316.48480934512634
2012-12-27 20:00:00,227.66935460258486
2012-12-27 21:00:00,149.16068768589133
2012-12-27 22:00:00,108.14141493641047
2012-12-27 23:00:00,91.58120849378717
2012-12-28 00:00:00,50.26405336801972
2012-12-28 01:00:00,23.698796278580208
2012-12-28 02:00:00,13.72559667579019
2012-12-28 03:00:00,7.311157560200673
2012-12-28 04:00:00,6.924046001776643
2012-12-28 05:00:00,29.097922928901458
2012-12-28 06:00:00,116.9411051486917
2012-12-28 07:00:00,275.41710046167486
2012-12-28 08:00:00,620.1363893270416
2012-12-28 09:00:00,324.58658647519957
2012-12-28 10:00:00,159.99726836248715
2012-12-28 11:00:00,175.00306885613924
2012-12-28 12:00:00,207.65904368561743
2012-12-28 13:00:00,206.77347566964278
2012-12-28 14:00:00,184.9736703486816
2012-12-28 15:00:00,204.91403553571072
2012-12-28 16:00:00,286.69598093637046
2012-12-28 17:00:00,462.24227810687137
2012-12-28 18:00:00,392.4493167742091
2012-12-28 19:00:00,291.6839918331709
2012-12-28 20:00:00,170.70651523445898
2012-12-28 21:00:00,125.11825227618885
2012-12-28 22:00:00,109.55028655695996
2012-12-28 23:00:00,88.40148349872959
2012-12-29 00:00:00,122.73434987290493
2012-12-29 01:00:00,92.14271489706621
2012-12-29 02:00:00,62.331777291946935
2012-12-29 03:00:00,20.176046722861887
2012-12-29 04:00:00,10.21885337381581
2012-12-29 05:00:00,12.334190285855557
2012-12-29 06:00:00,18.481787446872946
2012-12-29 07:00:00,43.79674136913353
2012-12-29 08:00:00,117.54605912001469
2012-12-29 09:00:00,186.3016841610171
2012-12-29 10:00:00,139.94635691756105
2012-12-29 11:00:00,134.0239623055609
2012-12-29 12:00:00,85.56062112787619
2012-12-29 13:00:00,95.00757270610603
2012-12-29 14:00:00,362.71789905139843
2012-12-29 15:00:00,360.0402376989451
2012-12-29 16:00:00,357.7072386127026
2012-12-29 17:00:00,281.20842275306273
2012-12-29 18:00:00,262.105461516353
2012-12-29 19:00:00,224.06930364084704
2012-12-29 20:00:00,77.74181611393925
2012-12-29 21:00:00,69.18682952359839
2012-12-29 22:00:00,62.48900409054083
2012-12-29 23:00:00,84.83130675083171
2012-12-30 00:00:00,102.9726277635991
2012-12-30 01:00:00,77.49438923619041
2012-12-30 02:00:00,77.77247377824027
2012-12-30 03:00:00,23.61338481057775
2012-12-30 04:00:00,9.632593825935626
2012-12-30 05:00:00,6.152725836374976
2012-12-30 06:00:00,9.967886686198739
2012-12-30 07:00:00,24.21056120189701
2012-12-30 08:00:00,50.94582700071802
2012-12-30 09:00:00,121.07052786954742
2012-12-30 10:00:00,84.8295818751575
2012-12-30 11:00:00,223.6117844382695
2012-12-30 12:00:00,150.82063349514942
2012-12-30 13:00:00,131.43211164168855
2012-12-30 14:00:00,222.5120186610772
2012-12-30 15:00:00,274.1879265075013
2012-12-30 16:00:00,288.6805386295294
2012-12-30 17:00:00,213.47479899095057
2012-12-30 18:00:00,184.63609353181116
2012-12-30 19:00:00,172.80086867026017
2012-12-30 20:00:00,95.14769443348607
2012-12-30 21:00:00,73.3441521207508
2012-12-30 22:00:00,63.29464857711113
2012-12-30 23:00:00,38.76781752318961
2012-12-31 00:00:00,17.479319964135446
